device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491120,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491118,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491116,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491114,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491131,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491129,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491127,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491125,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450633,1639491120,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491146,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491144,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491142,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491140,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491142,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491144,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491146,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491148,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491138,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491136,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491134,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491134,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491136,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491138,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491140,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450631,1639491148,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491073,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491045,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491051,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491057,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491061,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491066,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491068,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491071,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491073,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491075,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491077,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491079,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491081,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491083,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491086,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491088,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491090,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491092,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491094,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491097,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491099,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491101,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491103,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491105,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491107,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491110,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491112,29.4,73,2021-12-14 14:18:49 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491045,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491051,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491057,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491061,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491066,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491068,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491071,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491075,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491077,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491079,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491081,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491083,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491086,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491088,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491090,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491092,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491094,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491097,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491099,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491101,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491103,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491105,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491107,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491110,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639450625,1639491112,29.4,73,2021-12-14 14:19:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449665,1639449665,28.7,75,2021-12-14 14:18:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449605,1639449605,28.6,75,2021-12-14 14:18:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449545,1639449545,28.6,75,2021-12-14 14:18:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449485,1639449485,28.6,75,2021-12-14 14:18:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449425,1639449425,28.6,75,2021-12-14 14:18:27 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449365,1639449365,28.6,75,2021-12-14 14:18:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449305,1639449305,28.6,75,2021-12-14 14:18:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449245,1639449245,28.6,75,2021-12-14 14:18:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449185,1639449185,28.6,75,2021-12-14 14:18:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449125,1639449125,28.6,75,2021-12-14 14:18:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449065,1639449065,28.6,75,2021-12-14 14:18:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639449005,1639449005,28.6,75,2021-12-14 14:18:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448945,1639448945,28.6,75,2021-12-14 14:18:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448885,1639448885,28.6,75,2021-12-14 14:18:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448825,1639448825,28.6,75,2021-12-14 14:18:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448765,1639448765,28.5,75,2021-12-14 14:18:19 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448645,1639448645,28.3,74,2021-12-14 14:18:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448585,1639448585,28.3,74,2021-12-14 14:18:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448525,1639448525,28.3,74,2021-12-14 14:18:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448465,1639448465,28.3,74,2021-12-14 14:18:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448405,1639448405,28.3,74,2021-12-14 14:18:16 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448345,1639448345,28.2,74,2021-12-14 14:18:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448285,1639448285,28.2,74,2021-12-14 14:18:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448225,1639448225,28.2,74,2021-12-14 14:18:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448165,1639448165,28.2,74,2021-12-14 14:18:13 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448105,1639448105,28.2,74,2021-12-14 14:18:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639448045,1639448045,28.2,74,2021-12-14 14:18:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447985,1639447985,28.2,74,2021-12-14 14:18:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447925,1639447925,28.2,74,2021-12-14 14:18:10 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447865,1639447865,28.2,74,2021-12-14 14:18:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447805,1639447805,28.1,74,2021-12-14 14:18:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447745,1639447745,28.2,74,2021-12-14 14:18:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447685,1639447685,28.1,74,2021-12-14 14:18:07 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447625,1639447625,28.2,74,2021-12-14 14:18:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447565,1639447565,28.2,74,2021-12-14 14:18:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447505,1639447505,28.1,74,2021-12-14 14:18:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447445,1639447445,28.2,74,2021-12-14 14:18:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447385,1639447385,28.2,74,2021-12-14 14:18:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447325,1639447325,28.1,74,2021-12-14 14:18:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447265,1639447265,28.1,74,2021-12-14 14:18:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447205,1639447205,28.0,74,2021-12-14 14:18:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447145,1639447145,28.1,74,2021-12-14 14:18:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447085,1639447085,28.1,74,2021-12-14 14:18:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639447025,1639447025,28.1,74,2021-12-14 14:17:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446965,1639446965,28.1,74,2021-12-14 14:17:59 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446905,1639446905,28.1,74,2021-12-14 14:17:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446845,1639446845,28.1,74,2021-12-14 14:17:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446785,1639446785,28.1,74,2021-12-14 14:17:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446725,1639446725,28.1,74,2021-12-14 14:17:56 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446665,1639446665,28.0,74,2021-12-14 14:17:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446605,1639446605,28.1,74,2021-12-14 14:17:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446545,1639446545,28.1,75,2021-12-14 14:17:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446485,1639446485,28.0,74,2021-12-14 14:17:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446425,1639446425,28.0,74,2021-12-14 14:17:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446365,1639446365,28.0,74,2021-12-14 14:17:52 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446305,1639446305,28.0,75,2021-12-14 14:17:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446245,1639446245,28.0,75,2021-12-14 14:17:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446185,1639446185,28.0,75,2021-12-14 14:17:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446125,1639446125,28.0,75,2021-12-14 14:17:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446065,1639446065,28.0,75,2021-12-14 14:17:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639446005,1639446005,28.0,75,2021-12-14 14:17:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445945,1639445945,27.9,75,2021-12-14 14:17:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445885,1639445885,28.0,75,2021-12-14 14:17:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445825,1639445825,27.9,75,2021-12-14 14:17:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445765,1639445765,27.9,75,2021-12-14 14:17:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445705,1639445705,28.0,75,2021-12-14 14:17:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445645,1639445645,27.9,75,2021-12-14 14:17:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445585,1639445585,27.9,75,2021-12-14 14:17:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445525,1639445525,27.9,75,2021-12-14 14:17:40 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445465,1639445465,28.0,75,2021-12-14 14:17:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445405,1639445405,27.9,75,2021-12-14 14:17:38 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445345,1639445345,27.9,75,2021-12-14 14:17:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445285,1639445285,27.9,75,2021-12-14 14:17:37 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445225,1639445225,27.9,75,2021-12-14 14:17:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445165,1639445165,27.9,75,2021-12-14 14:17:35 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445105,1639445105,27.9,75,2021-12-14 14:17:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639445045,1639445045,27.8,75,2021-12-14 14:17:34 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444985,1639444985,27.8,75,2021-12-14 14:17:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444925,1639444925,27.8,75,2021-12-14 14:17:32 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444865,1639444865,27.8,75,2021-12-14 14:17:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444805,1639444805,27.8,75,2021-12-14 14:17:31 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444745,1639444745,27.7,75,2021-12-14 14:17:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444685,1639444685,27.8,75,2021-12-14 14:17:30 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444625,1639444625,27.8,75,2021-12-14 14:17:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444565,1639444565,27.7,75,2021-12-14 14:17:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444505,1639444505,27.8,75,2021-12-14 14:17:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444445,1639444445,27.7,75,2021-12-14 14:17:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444385,1639444385,27.7,75,2021-12-14 14:17:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444325,1639444325,27.6,75,2021-12-14 14:17:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444265,1639444265,27.7,75,2021-12-14 14:17:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444205,1639444205,27.7,75,2021-12-14 14:17:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444145,1639444145,27.6,75,2021-12-14 14:17:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444085,1639444085,27.6,75,2021-12-14 14:17:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639444025,1639444025,27.6,75,2021-12-14 14:17:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443965,1639443965,27.6,75,2021-12-14 14:17:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443905,1639443905,27.6,75,2021-12-14 14:17:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443845,1639443845,27.6,75,2021-12-14 14:17:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443785,1639443785,27.6,75,2021-12-14 14:17:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443725,1639443725,27.6,75,2021-12-14 14:17:18 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443665,1639443665,27.6,75,2021-12-14 14:17:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443605,1639443605,27.6,75,2021-12-14 14:17:17 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443545,1639443545,27.5,75,2021-12-14 14:17:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443485,1639443485,27.6,75,2021-12-14 14:17:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443425,1639443425,27.5,76,2021-12-14 14:17:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443365,1639443365,27.5,76,2021-12-14 14:17:14 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443305,1639443305,27.5,75,2021-12-14 14:17:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443245,1639443245,27.5,75,2021-12-14 14:17:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443185,1639443185,27.5,75,2021-12-14 14:17:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443125,1639443125,27.4,75,2021-12-14 14:17:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443065,1639443065,27.4,75,2021-12-14 14:17:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639443005,1639443005,27.4,75,2021-12-14 14:17:09 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442945,1639442945,27.5,75,2021-12-14 14:17:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442885,1639442885,27.4,75,2021-12-14 14:17:08 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442825,1639442825,27.4,75,2021-12-14 14:17:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442765,1639442765,27.4,76,2021-12-14 14:17:05 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442705,1639442705,27.4,76,2021-12-14 14:17:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442645,1639442645,27.4,75,2021-12-14 14:17:03 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442585,1639442585,27.3,76,2021-12-14 14:17:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442525,1639442525,27.4,76,2021-12-14 14:17:01 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442465,1639442465,27.4,76,2021-12-14 14:17:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442405,1639442405,27.3,76,2021-12-14 14:17:00 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442345,1639442345,27.3,76,2021-12-14 14:16:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442285,1639442285,27.3,76,2021-12-14 14:16:58 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442225,1639442225,27.3,76,2021-12-14 14:16:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442165,1639442165,27.3,76,2021-12-14 14:16:57 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442105,1639442105,27.3,76,2021-12-14 14:16:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639442045,1639442045,27.3,76,2021-12-14 14:16:55 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441985,1639441985,27.3,76,2021-12-14 14:16:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441925,1639441925,27.3,76,2021-12-14 14:16:54 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441865,1639441865,27.2,75,2021-12-14 14:16:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441805,1639441805,27.2,75,2021-12-14 14:16:53 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441745,1639441745,27.2,76,2021-12-14 14:16:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441685,1639441685,27.2,76,2021-12-14 14:16:51 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441625,1639441625,27.2,76,2021-12-14 14:16:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441565,1639441565,27.1,76,2021-12-14 14:16:50 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441505,1639441505,27.1,76,2021-12-14 14:16:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441445,1639441445,27.1,76,2021-12-14 14:16:48 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441385,1639441385,27.0,76,2021-12-14 14:16:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441325,1639441325,27.0,76,2021-12-14 14:16:47 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441265,1639441265,26.9,76,2021-12-14 14:16:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441205,1639441205,27.0,77,2021-12-14 14:16:46 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441125,1639441126,26.9,77,2021-12-14 14:16:44 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441065,1639441066,26.9,77,2021-12-14 14:16:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639441005,1639441006,26.9,78,2021-12-14 14:16:43 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440945,1639440946,26.8,78,2021-12-14 14:16:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440885,1639440886,26.8,79,2021-12-14 14:16:41 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440825,1639440826,26.7,79,2021-12-14 07:06:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440765,1639440766,26.7,79,2021-12-14 07:06:26 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440705,1639440706,26.7,79,2021-12-14 07:06:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440645,1639440646,26.7,79,2021-12-14 07:06:25 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440585,1639440586,26.7,79,2021-12-14 07:06:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440525,1639440526,26.7,79,2021-12-14 07:06:23 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440465,1639440466,26.7,79,2021-12-14 07:06:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440405,1639440406,26.7,79,2021-12-14 07:06:22 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440345,1639440346,26.7,79,2021-12-14 07:06:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440285,1639440286,26.7,79,2021-12-14 07:06:21 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440225,1639440226,26.7,79,2021-12-14 07:06:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440165,1639440166,26.6,79,2021-12-14 07:06:20 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639440105,1639440106,26.7,79,2021-12-14 07:06:19 UTC
